1||Violaciones a los derechos de las y los migrantes
2|1|Violaciones al derecho de las y los migrantes a la identidad cultural
3|1|Violaciones al derecho de las y los migrantes a la unidad familiar y a la reunificación familiar
4|1|Violaciones al derecho de las y los migrantes a ser comunicado(a)s con las autoridades consulares de su Estado en caso de ser detenido(a)s
5|1|Violaciones a los derechos de las y los migrantes en términos de políticas públicas
6|5|Caso específico de no realización de los derechos de las y los migrantes en términos de políticas públicas
7|5|Falta de establecimiento de políticas públicas que respeten, protejan y garanticen los derechos de las y los migrantes
8|5|Establecimiento de políticas públicas regresivas en cuanto al respeto, protección y garantía de los derechos de las y los migrantes
9|5|Falta de implementación de políticas públicas que respeten, protejan y garanticen los derechos de las y los migrantes
10|1|Violaciones a los derechos de las y los migrantes en términos de legislación
11|10|Caso específico de no realización de derechos de las y los migrantes en términos de legislación
12|10|Falta de cumplimiento de la legislación que respete, proteja y garantice los derechos de las y los migrantes
13|10|Adopción de  legislación regresiva en la protección, respeto y garantía de los derechos de las y los migrantes
14|10|Falta de adopción de legislación que respete, proteja y garantice los derechos de las y los migrantes
15|1|Violaciones a los derechos de las y los migrantes en términos de resoluciones judiciales
16|15|Caso específico de no realización de los derechos de las y los migrantes en términos de resoluciones judiciales
17|15|Adopción de resoluciones judiciales regresivas en el respeto, protección y garantía de los derechos de las y los migrantes
18|15|Falta de adopción de resoluciones judiciales que respeten, protejan y garanticen los derechos de las y los migrantes
19|15|Falta de cumplimiento de resoluciones judiciales que respeten, protejan y garanticen los derechos de las y los migrantes
